"","id","match_id.x","possession_team.name.x","team.name.x","player.name.GK.x","opponent","index","period","timestamp","minute","second","possession","duration","under_pressure","off_camera","type.id","type.name","possession_team.id","possession_team.name.y","play_pattern.id","play_pattern.name","team.id","team.name.y","player.id","player.name","position.id","position.name","shot.statsbomb_xg","shot.key_pass_id","shot.first_time","shot.aerial_won","shot.one_on_one","shot.technique.id","shot.technique.name","shot.body_part.id","shot.body_part.name","shot.type.id","shot.type.name","shot.outcome.id","shot.outcome.name","match_id.y","competition_id","season_id","location.x","location.y","shot.end_location.x","shot.end_location.y","shot.end_location.z","player.name.GK.y","player.id.GK","location.x.GK","location.y.GK","DistToGoal","DistToKeeper","AngleToGoal","AngleToKeeper","AngleDeviation","avevelocity","DistSGK","density","density.incone","distance.ToD1","distance.ToD2","AttackersBehindBall","DefendersBehindBall","DefendersInCone","InCone.GK","DefArea","distance.ToD1.360","distance.ToD2.360","milliseconds","ElapsedTime","StartOfPossession","TimeInPoss","TimeToPossEnd","shot.deflected","shot.open_goal","shot.saved_to_post","shot.saved_off_target","shot.follows_dribble","shot.redirect","is.goal","angle.to.goal","distance.to.goal","angle.to.gk","distance.to.gk","gk.to.goalline","is.goal_numeric","goal"
"206","e843b8de-8409-46f7-9e27-fee3508f771e",3893814,"Sweden Women's","Sweden ","Francesca Durante","Italy",2066,2,"00:04:20.335",49,20,99,0.45566,TRUE,FALSE,16,"Shot",858,"Sweden Women's",2,"From Corner",858,"Sweden Women's",26092,"Amanda Ilestedt",3,"Right Center Back",0.2787331,"4493b75f-2487-4f14-8741-67a0810188c3",FALSE,TRUE,FALSE,93,"Normal",37,"Head",87,"Open Play",97,"Goal",3893814,72,107,118.1,43.3,120,43.3,2.2,"Francesca Durante",32152,119.6,40.6,3.80788655293195,0.721110255092802,150.068488159492,146.30993247402,3.75855568547223,4.16977570995919,3.0886890422961,2.82832742780231,2.64796417112529,0.509901951359277,1.4560219778561,1,3,2,2,37.7,0.509901951359277,0.728010988928051,335,3236.8,3234.96,1.84000000000015,0.455999999999676,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Goal",150.05330646211,3.80788655293195,150.930658983879,3.0886890422961,0.721110255092802,1.5,1
"207","ccbf1a15-dad3-41d8-8e2b-ea9ada6bae6b",3893814,"Sweden Women's","Sweden ","Francesca Durante","Italy",2155,2,"00:09:34.322",54,34,105,0.163681,TRUE,FALSE,16,"Shot",858,"Sweden Women's",2,"From Corner",858,"Sweden Women's",10221,"Elin Ingrid Johanna Rubensson",11,"Left Defensive Midfield",0.056265492,NA,TRUE,FALSE,FALSE,91,"Half Volley",40,"Right Foot",87,"Open Play",96,"Blocked",3893814,72,107,105.3,45.8,107.1,45,NA,"Francesca Durante",32152,114.7,41.6,15.8028478446133,5.53624421426656,111.532101107656,106.798371781305,4.73372932635097,12.0342102037452,10.295630140987,1.70049485867806,0.801911872587578,1.94164878389476,3.57770876399967,7,10,4,2,21.8,1.94164878389476,3.57770876399967,322,3550.787,3546.83,3.95699999999988,2.13800000000037,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",111.49737319525,15.8028478446133,114.042060390633,10.295630140987,5.53624421426656,0.5,0
"208","2e3dbfcc-3948-4a60-b18e-91531ec9325f",3893814,"Sweden Women's","Sweden ","Francesca Durante","Italy",2161,2,"00:09:35.574",54,35,105,0.885047,TRUE,FALSE,16,"Shot",858,"Sweden Women's",2,"From Corner",858,"Sweden Women's",10221,"Elin Ingrid Johanna Rubensson",11,"Left Defensive Midfield",0.064745806,NA,TRUE,FALSE,FALSE,91,"Half Volley",40,"Right Foot",87,"Open Play",98,"Off T",3893814,72,107,107,46.9,120,41.2,4.8,"Francesca Durante",32152,117.2,41.8,14.7176764470483,3.32866339541864,117.957987129216,122.735226272108,4.7772391428913,16.038376862733,11.4039466852489,1.61200806319635,1.52215104673493,1.98494332412792,2.30867927612304,6,8,7,2,31.8,1.20415945787923,1.98494332412792,574,3552.039,3546.83,5.20900000000029,0.885999999999967,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",117.926518519498,14.7176764470483,116.53287605002,11.4039466852489,3.32866339541864,0.5,0
"209","47546aec-29bb-4a1a-a2cb-b42e7c0c112b",3893814,"Sweden Women's","Sweden ","Francesca Durante","Italy",2255,2,"00:11:05.121",56,5,109,0.186311,FALSE,FALSE,16,"Shot",858,"Sweden Women's",4,"From Throw In",858,"Sweden Women's",62666,"Ingrid Filippa Angeldal",9,"Right Defensive Midfield",0.02597142,"a49c24a7-c6f5-4b7f-8742-1918b3d0789e",FALSE,FALSE,FALSE,93,"Normal",40,"Right Foot",87,"Open Play",96,"Blocked",3893814,72,107,89.9,39.5,94.3,40,NA,"Francesca Durante",32152,118,40.6,30.1041525374823,2.08806130178211,89.0483303918214,106.699244233994,17.6509138421723,23.7684192833322,28.1215220071745,0.459471088085341,0.198068349334866,5.04876222454574,9.5210293561148,4,4,1,2,79.5599999999998,1.20415945787923,5.04876222454574,121,3641.586,3631.575,10.011,6.92100000000028,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",89.0934969978926,30.1041525374823,87.8027615950319,28.1215220071745,2.08806130178211,0.5,0
"210","1f09a331-ba13-4642-8fcc-765801e7467b",3893814,"Italy Women's","Italy ","Zecira Musovic","Sweden",2364,2,"00:14:06.538",59,6,116,1.019848,TRUE,FALSE,16,"Shot",855,"Italy Women's",4,"From Throw In",855,"Italy Women's",45638,"Sofia Cantore",21,"Left Wing",0.0104106525,"e28ce914-5848-4081-83ec-589a96f69ec8",FALSE,FALSE,FALSE,93,"Normal",40,"Right Foot",87,"Open Play",98,"Off T",3893814,72,107,104.4,59.1,120,45.8,0.2,"Zecira Musovic",62713,118.7,42.5,24.6611029761444,2.81780056072107,140.759633735664,152.525568373723,11.7659346380594,20.1010346639891,21.9100433591538,1.31306432859722,0,0.761577310586392,-10.0662803457881,0,1,0,2,65.9100000000001,0.761577310586392,3.76430604494375,538,3823.003,3814.164,8.83899999999994,1.01999999999998,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",140.739730452162,24.6611029761444,139.236218908436,21.9100433591538,2.81780056072107,0.5,0
"211","ea26226c-9737-46de-aa21-62c08c6fdef5",3893814,"Sweden Women's","Sweden ","Francesca Durante","Italy",2430,2,"00:16:05.268",61,5,120,0.910889,FALSE,FALSE,16,"Shot",858,"Sweden Women's",1,"Regular Play",858,"Sweden Women's",10229,"Emma Stina Blackstenius",23,"Center Forward",0.15406819,"760dd13a-112e-4ca2-95e5-8191d3776518",TRUE,FALSE,FALSE,91,"Half Volley",40,"Right Foot",87,"Open Play",98,"Off T",3893814,72,107,113,50.1,120,46.8,0.5,"Francesca Durante",32152,115,47.5,12.2886126149375,9.01387818865997,145.275358164878,146.30993247402,1.0345743091421,8.49594513225908,3.28024389337135,0,0,-6.43506021727847,-9.73293378175358,0,0,0,1,67.6,6.43506021727847,9.73293378175358,268,3941.733,3929.678,12.0550000000003,50.3789999999999,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",145.257745322371,12.2886126149375,142.412352635836,3.28024389337135,9.01387818865997,0.5,0
"212","a7bcc915-846f-4ccc-ae8a-b760dad64f89",3893814,"Italy Women's","Italy ","Zecira Musovic","Sweden",2573,2,"00:19:35.088",64,35,126,1.551413,TRUE,FALSE,16,"Shot",855,"Italy Women's",1,"Regular Play",855,"Italy Women's",45638,"Sofia Cantore",24,"Left Center Forward",0.057299975,"b9f8534e-719b-48c7-a51c-6b5f2b47613b",FALSE,TRUE,FALSE,93,"Normal",37,"Head",87,"Open Play",98,"Off T",3893814,72,107,108.7,41,120,30.2,0.2,"Zecira Musovic",62713,119.6,40.6,11.3441614939139,0.721110255092802,95.0572485325591,146.30993247402,51.2526839414607,10.0753692442311,10.9073369802166,1.74929864105114,1.37360563948688,0.728010988928055,4.6690470119715,2,4,1,2,116.09,0.728010988928055,4.6690470119715,88,4151.553,4123.355,28.1980000000003,1.55100000000039,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",95.0141643357275,11.3441614939139,92.0570710105464,10.9073369802166,0.721110255092802,0.5,0
"213","aa8a01ea-248c-4cf7-b20a-c6a32de01663",3893814,"Italy Women's","Italy ","Zecira Musovic","Sweden",2708,2,"00:23:44.646",68,44,130,0.132442,FALSE,FALSE,16,"Shot",855,"Italy Women's",1,"Regular Play",855,"Italy Women's",45884,"Giada Greggi",19,"Center Attacking Midfield",0.07999561,"328940e3-8336-40c2-8e7a-0881c4a439e4",FALSE,FALSE,FALSE,93,"Normal",40,"Right Foot",87,"Open Play",96,"Blocked",3893814,72,107,107.1,47.2,109,46.2,NA,"Zecira Musovic",62713,117.8,41.8,14.7732867026942,2.84253408071038,119.167613379578,129.2894068625,10.1217934829225,16.2115571749022,11.9854077944808,2.1856221680433,0.566236226246415,0.984885780179618,2.45967477524977,1,7,2,3,85.1700000000001,0.984885780179618,2.45967477524977,646,4401.111,4335.986,65.125,0.240999999999985,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",119.136758309856,14.7732867026942,116.746773716899,11.9854077944808,2.84253408071038,0.5,0
"214","9dd1bf3f-b0bc-4baa-b3a9-f012d1f46ae9",3893814,"Sweden Women's","Sweden ","Francesca Durante","Italy",3040,2,"00:32:08.593",77,8,147,0.166671,TRUE,FALSE,16,"Shot",858,"Sweden Women's",1,"Regular Play",858,"Sweden Women's",10205,"Olivia Alma Charlotta Schough",21,"Left Wing",0.10978621,NA,TRUE,FALSE,FALSE,93,"Normal",40,"Right Foot",87,"Open Play",96,"Blocked",3893814,72,107,103.5,37.2,104.6,37.2,NA,"Francesca Durante",32152,113.3,38.7,16.7358895789856,6.82495421230062,80.36883020754,79.0193499898265,1.34948021771349,6.59982840446145,9.91413132856328,1.35563094060127,1.35563094060127,1.0816653826392,2.31948270094864,1,2,2,3,53.1,1.0816653826392,2.31948270094864,593,4905.058,4899.802,5.25600000000031,5.70499999999993,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",80.4095944450997,16.7358895789856,81.3390116225128,9.91413132856328,6.82495421230062,0.5,0
"215","5cc9dda3-9224-4ba4-bb2f-316f1bace10f",3893814,"Italy Women's","Italy ","Zecira Musovic","Sweden",3414,2,"00:41:17.697",86,17,167,0.60261,FALSE,FALSE,16,"Shot",855,"Italy Women's",1,"Regular Play",855,"Italy Women's",25541,"Valentina Giacinti",22,"Right Center Forward",0.09979708,"41dd0e9d-b62e-4ea5-9011-08c16d18436f",TRUE,FALSE,FALSE,93,"Normal",40,"Right Foot",87,"Open Play",98,"Off T",3893814,72,107,110.5,45.8,120,44.4,3.7,"Zecira Musovic",62713,118.2,43.2,11.1305884839931,3.67151195013716,121.405163665925,150.642246457209,29.2370827912838,15.9350223420616,8.12711510931154,0.842863649860776,0.564332647983099,1.77200451466694,3.59026461420325,1,2,1,2,183.3,1.77200451466694,3.13049516849971,697,5454.162,5425.711,28.451,0.601999999999862,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",121.375443514195,11.1305884839931,108.621702719334,8.12711510931154,3.67151195013716,0.5,0
"216","3990f4ea-ac47-487b-9bd6-e1bc74b6d9d9",3893814,"Sweden Women's","Sweden ","Francesca Durante","Italy",3425,2,"00:42:04.365",87,4,168,0.235195,FALSE,FALSE,16,"Shot",858,"Sweden Women's",7,"From Goal Kick",858,"Sweden Women's",13881,"Eva Sofia Jakobsson",17,"Right Wing",0.1791654,"36400094-ed69-4ebe-8575-438b40ee389d",FALSE,FALSE,FALSE,93,"Normal",40,"Right Foot",87,"Open Play",100,"Saved",3893814,72,107,112.5,46.8,113.9,46,0.9,"Francesca Durante",32152,113.7,45.9,10.1237344888139,8.63133825081603,132.197548480133,133.122122552715,0.924574072581436,6.85580709479246,1.5,0.712347523777212,0.312347523777212,2.5,3.20156211871642,1,2,1,1,40.71,2.5,3.20156211871642,365,5500.83,5489.457,11.3729999999996,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",132.173302382676,10.1237344888139,126.842949286532,1.5,8.63133825081603,0.5,0
"217","30d353b0-bda4-4f22-89dc-606b0a9975ee",3893814,"Italy Women's","Italy ","Zecira Musovic","Sweden",3671,2,"00:49:32.979",94,32,182,0.104787,FALSE,FALSE,16,"Shot",855,"Italy Women's",2,"From Corner",855,"Italy Women's",25770,"Lisa Boattin",6,"Left Back",0.07397299,"39bcdb6d-e482-471b-b8f0-ca2afe356203",TRUE,FALSE,FALSE,95,"Volley",38,"Left Foot",87,"Open Play",96,"Blocked",3893814,72,107,112.4,34.8,113.3,35.1,NA,"Zecira Musovic",62713,119.5,38.6,9.20869154657707,1.48660687473185,55.6196552761551,19.6538240580533,35.9658312181018,9.05344458807397,8.05294977011529,2.59581116310769,1.51799790509502,1.21655250605963,2.81780056072107,5,9,4,2,20.16,1.21655250605963,2.81780056072107,979,5949.444,5947.775,1.66900000000078,2.25999999999931,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",55.6478663728553,9.20869154657707,61.8751766293377,8.05294977011529,1.48660687473185,0.5,0
"218","8b76cd32-6df4-473b-8680-74483253c84c",3893814,"Sweden Women's","Sweden ","Francesca Durante","Italy",3689,2,"00:49:49.461",94,49,183,0.997967,FALSE,FALSE,16,"Shot",858,"Sweden Women's",6,"From Counter",858,"Sweden Women's",32405,"Rebecka Blomqvist",23,"Center Forward",0.42039344,"bd1187fe-aa7d-4ab9-a907-95a03e4738b3",FALSE,FALSE,TRUE,93,"Normal",38,"Left Foot",87,"Open Play",97,"Goal",3893814,72,107,103.6,45.4,120,37.7,0.2,"Francesca Durante",32152,109.1,43.8,17.2661518584773,11.5433963806152,108.225075111354,109.219773425914,0.994698314559471,18.1545791914897,5.72800139664787,0,0,-2.06155281280883,-3.56931365951495,0,0,0,1,43.6999999999999,2.06155281280883,3.56931365951495,461,5965.926,5952.155,13.7710000000006,0.997999999999593,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Goal",108.188669827348,17.2661518584773,106.182771506633,5.72800139664787,11.5433963806152,1.5,1
"219","0fa5bd14-4203-4f09-a38d-20cc4e055e6d",3893790,"Canada Women's","Canada ","Chiamaka Cynthia Nnadozie","Nigeria",398,1,"00:08:41.840",8,41,18,1.100771,TRUE,FALSE,16,"Shot",1206,"Canada Women's",1,"Regular Play",1206,"Canada Women's",5020,"Christine Margaret Sinclair",19,"Center Attacking Midfield",0.07609821,"47b0c09d-ffb1-4f6d-9b2d-b920d6d61402",FALSE,FALSE,FALSE,93,"Normal",40,"Right Foot",87,"Open Play",98,"Off T",3893790,72,107,101.1,35.4,120,44.3,4.6,"Chiamaka Cynthia Nnadozie",25718,118.1,40.4,19.4517351411127,1.94164878389477,76.3209575121723,101.888658039628,25.5677005274556,18.9782141544022,17.7200451466693,1.1096801535809,0.708044638180738,1.70293863659264,8.10246875958186,4,6,2,2,91.2,1.70293863659264,1.80277563773199,840,521.84,496.882,24.958,1.101,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",76.3596686099297,19.4517351411127,73.6477959598612,17.7200451466693,1.94164878389477,0.5,0
"220","c6d186ac-e04f-4ca6-8f60-8a222131fe46",3893790,"Canada Women's","Canada ","Chiamaka Cynthia Nnadozie","Nigeria",562,1,"00:14:14.866",14,14,25,0.580864,TRUE,FALSE,16,"Shot",1206,"Canada Women's",2,"From Corner",1206,"Canada Women's",15357,"Kadeisha Buchanan",3,"Right Center Back",0.057931423,NA,TRUE,FALSE,FALSE,95,"Volley",40,"Right Foot",87,"Open Play",96,"Blocked",3893790,72,107,107.5,40.4,114.2,41,NA,"Chiamaka Cynthia Nnadozie",25718,118.9,41,12.5063983624383,1.48660687473185,91.832839505942,132.273689006094,40.4408495001519,11.5807005142974,11.4157785542643,1.31097479987642,0.631724630947418,2.42074368738204,5.23450093132096,4,8,5,2,42.72,2.42074368738204,5.23450093132096,866,854.866,851.034,3.83199999999999,84.577,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",91.7881198420367,12.5063983624383,87.0313336729655,11.4157785542643,1.48660687473185,0.5,0
"221","4e2d0787-ebb9-48ce-8b7a-abc9c2b35b02",3893790,"Canada Women's","Canada ","Chiamaka Cynthia Nnadozie","Nigeria",567,1,"00:14:17.290",14,17,25,0.124907,TRUE,FALSE,16,"Shot",1206,"Canada Women's",2,"From Corner",1206,"Canada Women's",4951,"Rebecca Quinn",9,"Right Defensive Midfield",0.028515492,NA,TRUE,FALSE,FALSE,91,"Half Volley",40,"Right Foot",87,"Open Play",96,"Blocked",3893790,72,107,101.4,45.4,102.6,45.1,NA,"Chiamaka Cynthia Nnadozie",25718,118.5,41.4,19.3680148698828,2.05182845286832,106.189206257027,133.025065989118,26.8358597320911,9.90282120045543,17.5616058491244,1.26284018059032,1.07772640967346,1.77200451466692,6.7364679172397,6,9,7,2,67.5800000000001,1.77200451466692,6.7364679172397,290,857.29,851.034,6.25599999999997,82.153,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",106.151768350778,19.3680148698828,103.126823029829,17.5616058491244,2.05182845286832,0.5,0
"222","9be33618-d5f7-463b-80d0-d5d5999e26d1",3893790,"Nigeria Women's","Nigeria ","Kailen Mary Iacovoni Sheridan","Canada",755,1,"00:22:10.109",22,10,38,0.997562,TRUE,FALSE,16,"Shot",1213,"Nigeria Women's",1,"Regular Play",1213,"Nigeria Women's",5094,"Ifeoma Onumonu",16,"Left Midfield",0.028312987,"419ecea2-9ac7-432a-b662-696a7ae7b7c9",FALSE,FALSE,FALSE,93,"Normal",40,"Right Foot",87,"Open Play",100,"Saved",3893790,72,107,94.5,32.1,117.9,41.9,0.2,"Kailen Mary Iacovoni Sheridan",4981,118,39.2,26.6956925364374,2.1540659228538,72.7868138677082,68.1985905136483,4.58822335405992,25.4312741991801,24.5491344042921,1.54906139276361,0.128026386396843,0.921954445729295,5.23450093132096,2,5,1,3,169.2,0.921954445729295,5.23450093132096,109,1330.109,1309.287,20.8219999999999,0.998000000000047,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",72.8237323964967,26.6956925364374,73.2261035884087,24.5491344042921,2.1540659228538,0.5,0
"223","727cea22-9fef-4bdc-b8de-3243b4ecac20",3893790,"Canada Women's","Canada ","Chiamaka Cynthia Nnadozie","Nigeria",983,1,"00:28:12.596",28,12,52,0.910658,TRUE,FALSE,16,"Shot",1206,"Canada Women's",3,"From Free Kick",1206,"Canada Women's",26091,"Jordyn Pamela Huitema",23,"Center Forward",0.080710135,"cb107109-b166-442b-b99f-f0f9ac1ce472",FALSE,TRUE,FALSE,93,"Normal",37,"Head",87,"Open Play",98,"Off T",3893790,72,107,110.4,40.7,120,47.4,1.2,"Chiamaka Cynthia Nnadozie",25718,118.7,40.9,9.62548700066651,1.58113883008419,94.1704365248421,124.695153531234,30.5247170063918,12.8553591029987,8.30240928887512,2.53232700251882,1.85695338177053,0.538516480713446,2.71661554144122,2,5,1,2,52.0200000000001,0.538516480713446,2.71661554144122,596,1692.596,1659.13,33.4659999999999,0.910000000000082,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",94.1269025240845,9.62548700066651,88.6645950976422,8.30240928887512,1.58113883008419,0.5,0
"224","1eb43804-58f8-49f8-8428-c2b7cc2d204a",3893790,"Canada Women's","Canada ","Chiamaka Cynthia Nnadozie","Nigeria",1072,1,"00:31:00.964",31,0,57,0.153356,FALSE,FALSE,16,"Shot",1206,"Canada Women's",4,"From Throw In",1206,"Canada Women's",131645,"Julia Angela Grosso",11,"Left Defensive Midfield",0.01231478,"a274272d-3edd-45aa-a3dc-14f3e0ce4daf",FALSE,FALSE,FALSE,93,"Normal",38,"Left Foot",87,"Open Play",96,"Blocked",3893790,72,107,90.4,35.1,91.3,35.3,NA,"Chiamaka Cynthia Nnadozie",25718,118.5,38.8,30.0028331995497,1.92093727122986,80.6004676621948,51.3401917459098,29.260275916285,6.0118576757954,28.3425475213503,1.00466636699622,0.749531688995863,1.33416640641263,11.7277448812634,4,5,1,2,72.9000000000001,1.33416640641263,6.45135644651573,964,1860.964,1832.535,28.4289999999999,1.72000000000003,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",80.6413493896347,30.0028331995497,82.5407125864691,28.3425475213503,1.92093727122986,0.5,0
"225","bb528eaa-f3e9-4905-95c8-c35b4bb042d9",3893790,"Nigeria Women's","Nigeria ","Kailen Mary Iacovoni Sheridan","Canada",1103,1,"00:31:32.436",31,32,58,0.146398,TRUE,FALSE,16,"Shot",1213,"Nigeria Women's",1,"Regular Play",1213,"Nigeria Women's",5094,"Ifeoma Onumonu",16,"Left Midfield",0.009076941,"8661ecac-2163-4242-bb5d-516028698abe",FALSE,FALSE,FALSE,93,"Normal",40,"Right Foot",87,"Open Play",96,"Blocked",3893790,72,107,100.2,20.4,101.6,21.9,NA,"Kailen Mary Iacovoni Sheridan",4981,117.6,37.2,27.8603661138902,3.68781778291716,45.2908390223506,40.6012946450046,4.689544377346,14.0154131399904,24.1867732448956,1.10233502657505,0.693375245281535,1.4422205101856,4.71699056602831,3,6,1,2,225.04,1.4422205101856,4.71699056602831,436,1892.436,1863.257,29.1789999999999,2.75,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",45.3138111934823,27.8603661138902,46.0284204528258,24.1867732448956,3.68781778291716,0.5,0
"226","052816a9-4164-4ded-b612-a29224f6239c",3893790,"Nigeria Women's","Nigeria ","Kailen Mary Iacovoni Sheridan","Canada",1118,1,"00:32:19.531",32,19,59,0.089774,TRUE,FALSE,16,"Shot",1213,"Nigeria Women's",2,"From Corner",1213,"Nigeria Women's",5094,"Ifeoma Onumonu",16,"Left Midfield",0.030155918,"508e35fd-c467-4c49-b9f3-3724b94d88fa",FALSE,TRUE,FALSE,93,"Normal",37,"Head",87,"Open Play",96,"Blocked",3893790,72,107,107.8,44.9,108.2,44.7,NA,"Kailen Mary Iacovoni Sheridan",4981,119.2,41.7,13.1472430570063,1.87882942280559,111.882335674787,154.798876354525,42.9165406797378,4.98154917347964,11.8406080924926,3.69903461948061,2.8897884279604,0.447213595499958,1.52970585407783,4,8,2,3,125.05,0.447213595499958,1.52970585407783,531,1939.531,1928.225,11.306,0.404999999999973,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",111.847785406438,13.1472430570063,105.641827697992,11.8406080924926,1.87882942280559,0.5,0
"227","e922f2e6-3f96-4f12-be8d-b78ecdce4c11",3893790,"Nigeria Women's","Nigeria ","Kailen Mary Iacovoni Sheridan","Canada",1130,1,"00:33:09.681",33,9,60,1.235863,FALSE,FALSE,16,"Shot",1213,"Nigeria Women's",2,"From Corner",1213,"Nigeria Women's",401723,"Deborah Ajibola Abiodun",15,"Left Center Midfield",0.02263294,NA,FALSE,FALSE,FALSE,93,"Normal",40,"Right Foot",87,"Open Play",98,"Off T",3893790,72,107,94.5,31.7,120,39,4.9,"Kailen Mary Iacovoni Sheridan",4981,118.8,39.2,26.8167857880097,1.4422205101856,71.9704390786509,56.3099324740204,15.6605066046305,21.4621915659038,25.4310833430273,0.593411808478595,0.301083498093461,9.17605579756357,13.6850283156448,7,10,4,3,144.78,9.17605579756357,13.6850283156448,681,1989.681,1981.809,7.87200000000007,1.23599999999988,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",72.0069435302935,26.8167857880097,72.8845276091586,25.4310833430273,1.4422205101856,0.5,0
"228","386f4b58-a52f-4138-948e-ba3f778b277d",3893790,"Nigeria Women's","Nigeria ","Kailen Mary Iacovoni Sheridan","Canada",1185,1,"00:35:00.800",35,0,64,0.372044,FALSE,FALSE,16,"Shot",1213,"Nigeria Women's",6,"From Counter",1213,"Nigeria Women's",24881,"Asisat Lamina Oshoala",23,"Center Forward",0.07356812,NA,TRUE,FALSE,FALSE,93,"Normal",40,"Right Foot",87,"Open Play",101,"Wayward",3893790,72,107,117.3,25.1,117.9,36.1,NA,"Kailen Mary Iacovoni Sheridan",4981,110,22.6,15.1426549851735,20.0688813838739,10.2710037204791,29.886526940424,19.6155232199449,29.6103457739846,7.71621668954417,0,0,-6.00749531835024,-7.71621668954417,0,0,0,0,171.7,6.00749531835024,10.0662803457881,800,2100.8,2079.974,20.826,10.6859999999997,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",10.2762133226913,15.1426549851735,251.131484788758,7.71621668954417,20.0688813838739,0.5,0
"229","12096b15-85de-4982-b7d0-057b58673944",3893790,"Nigeria Women's","Nigeria ","Kailen Mary Iacovoni Sheridan","Canada",1322,1,"00:39:47.083",39,47,71,0.095103,FALSE,FALSE,16,"Shot",1213,"Nigeria Women's",7,"From Goal Kick",1213,"Nigeria Women's",50020,"Antionette Oyedupe Payne",13,"Right Center Midfield",0.0061278497,"1fdba5d6-8a69-4496-9f27-84b00ced2b7b",FALSE,FALSE,FALSE,93,"Normal",40,"Right Foot",87,"Open Play",96,"Blocked",3893790,72,107,103.8,18.1,104.5,19.1,NA,"Kailen Mary Iacovoni Sheridan",4981,118.2,37.8,27.2405947071645,2.84253408071038,36.4912966837297,39.2894068625003,2.79811017877056,12.8350899716452,24.4018441926015,1.36915237786399,0.666666666666665,1.5,2.1377558326432,3,6,1,2,156.87,1.5,2.1377558326432,83,2387.083,2359.743,27.3400000000001,0.536999999999807,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",36.5098055992264,27.2405947071645,36.1838204894025,24.4018441926015,2.84253408071038,0.5,0
"230","45ef9d64-4a12-40bf-8d6e-dad3420c9a72",3893790,"Nigeria Women's","Nigeria ","Kailen Mary Iacovoni Sheridan","Canada",1328,1,"00:40:32.292",40,32,72,2.029986,TRUE,FALSE,16,"Shot",1213,"Nigeria Women's",2,"From Corner",1213,"Nigeria Women's",24881,"Asisat Lamina Oshoala",23,"Center Forward",0.045037534,"026f46d1-5f1e-4db0-b6fe-4fa45c11d258",FALSE,TRUE,FALSE,93,"Normal",37,"Head",87,"Open Play",98,"Off T",3893790,72,107,109.4,36.5,120,26.6,1.3,"Kailen Mary Iacovoni Sheridan",4981,119.4,39.3,11.1628849317728,0.921954445729287,71.7273617330147,40.6012946450041,31.1260670880106,7.14494451723943,10.3846039885977,6.32815703443802,1.82794643534046,0.5,0.707106781186548,4,7,2,5,11.13,0.5,0.707106781186548,292,2432.292,2429.772,2.51999999999998,2.0300000000002,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",71.7637428922983,11.1628849317728,74.3954688749916,10.3846039885977,0.921954445729287,0.5,0
"231","d8eca820-c859-4e2d-a2cf-5aaea8fed425",3893790,"Canada Women's","Canada ","Chiamaka Cynthia Nnadozie","Nigeria",2004,2,"00:20:14.439",65,14,124,0.173507,FALSE,FALSE,16,"Shot",1206,"Canada Women's",1,"Regular Play",1206,"Canada Women's",62906,"Cloé Zoé Eyja Lacasse",17,"Right Wing",0.027489422,"cd884096-b2d6-4d1f-b321-e14c94a4017d",FALSE,FALSE,FALSE,93,"Normal",38,"Left Foot",87,"Open Play",96,"Blocked",3893790,72,107,96.6,45.3,98.1,45,NA,"Chiamaka Cynthia Nnadozie",25718,118.9,40.9,23.9927072253216,1.42126704035518,102.761926682997,129.2894068625,26.5274801795037,8.81639273388298,22.7299362075656,0.956595558866785,0.619941499650778,2.10950231097291,5.59732078766262,3,5,2,2,89.1000000000001,2.10950231097291,5.59732078766262,439,4039.702,4032.063,7.63900000000012,7.57599999999957,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"NoGoal",102.722750410787,23.9927072253216,101.121638246767,22.7299362075656,1.42126704035518,0.5,0
